"to be (permanent)","ser"
"descuidar","to neglect"
"to overtake, bring forward, move forward, advance","adelantar"
"adelantar","to overtake, bring forward, move forward, advance"
"to glue, paste","encolar"
"encolar","to glue, paste"
"to trust, entrust, to confide","confiar"
"confiar","to trust, entrust, to confide"
"to fear, be afraid","temer"
"temer","to fear, be afraid"
"to be quiet, to shut up","callar"
"callar","to be quiet, to shut up"
"to explode, go off, burst, break out","estallar"
"estallar","to explode, go off, burst, break out"
"to sob","sollozar"
"sollozar","to sob"
"to rectify, correct","rectificar"
"rectificar","to rectify, correct"
"to escape, flee, avoid","huir"
"huir","to escape, flee, avoid"
"to concentrate","concentrarse"
"concentrarse","to concentrate"
"to get angry","enojarse"
"enojarse","to get angry"
"to frighten, get frightened","espantar"
"espantar","to frighten, get frightened"
"to pant","jadear"
"jadear","to pant"
"to fuck (non-sexual)","joder"
"joder","to fuck (non-sexual)"
"to threaten","amenazar"
"amenazar","to threaten"
"to blow, to grass up","soplar"
"soplar","to blow, to grass up"
"to protect, shield","resguardar"
"resguardar","to protect, shield"
"to darken, to overshadow, to tarnish","oscurecer"
"oscurecer","to darken, to overshadow, to tarnish"
"to catch, trap","atrapar"
"atrapar","to catch, trap"
"to cool, get cold","enfriar"
"enfriar","to cool, get cold"
"to dawn, get light","amanecer"
"amanecer","to dawn, get light"
"to diagnose","diagnosticar"
"diagnosticar","to diagnose"
"to contaminate","contaminar"
"contaminar","to contaminate"
"to change one's mind","cambiar de idea"
"cambiar de idea","to change one's mind"
"to exasperate, drive to despair","desesperar"
"desesperar","to exasperate, drive to despair"
"to fix, to secure, steady","afianzar"
"afianzar","to fix, to secure, steady"
"to surrender, produce, defeat","rendir"
"rendir","to surrender, produce, defeat"
"to whisper","susurrar"
"susurrar","to whisper"
"to kidnap, seize","secuestrar"
"secuestrar","to kidnap, seize"
"to rinse","enjuagar"
"enjuagar","to rinse"
"to weigh","pesar"
"pesar","to weigh"
"to discourage","desalentar"
"desalentar","to discourage"
"to decieve, fool, to cheat on","engañar"
"engañar","to decieve, fool, to cheat on"
"to chew","masticar"
"masticar","to chew"
"to plot (a plan)","tramar"
"tramar","to plot (a plan)"
"to stay/remain (not quedar)","permanecer"
"permanecer","to stay/remain (not quedar)"
"to compromise, endanger, to get engaged","comprometer"
"comprometer","to compromise, endanger, to get engaged"
"to clarify, to make lighter (colour)","aclarar"
"aclarar","to clarify, to make lighter (colour)"
"to sense, know intuitively","intuir"
"intuir","to sense, know intuitively"
"to sniff","olfatear"
"olfatear","to sniff"
"to recharge, reload, to lean against","recargar"
"recargar","to recharge, reload, to lean against"
"to recover","recuperar"
"recuperar","to recover"
"to hospitalise","hospitalizar"
"hospitalizar","to hospitalise"
"to sterilise","esterilizar"
"esterilizar","to sterilise"
"to conceive","concebir"
"concebir","to conceive"
"to bury","enterrar"
"enterrar","to bury"
"to produce, make","elaborar"
"elaborar","to produce, make"
"to investigate, research","investigar"
"investigar","to investigate, research"
"to season (food)","sazonar"
"sazonar","to season (food)"
"to strengthen, make stronger","fortalecer"
"fortalecer","to strengthen, make stronger"
"to plan, to glide","planear"
"planear","to plan, to glide"
"to tie, tie up","atar"
"atar","to tie, tie up"
"to collapse","desplomarse"
"desplomarse","to collapse"
"to scrape off, to scratch","raspar"
"raspar","to scrape off, to scratch"
"to replace","recambiar, reemplazar"
"recambiar, reemplazar","to replace"
"to rape, violate","violar"
"violar","to rape, violate"
"to invade","invadir"
"invadir","to invade"
"to conquer","conquistar"
"conquistar","to conquer"
"to deport","deportar"
"deportar","to deport"
"to disappoint, let down","decepcionar"
"decepcionar","to disappoint, let down"
"to wash","fregar"
"fregar","to wash"
"to emit, broadcast","emitir"
"emitir","to emit, broadcast"
"to choose","escoger"
"escoger","to choose"
"to sew (clothes)","coser"
"coser","to sew (clothes)"
"to cede, give in","ceder"
"ceder","to cede, give in"
"to stick out, to look","asomar"
"asomar","to stick out, to look"
"to fuck (sex)","follar"
"follar","to fuck (sex)"
"to punish","castigar"
"castigar","to punish"
"to tarnish (reputation)","empañar"
"empañar","to tarnish (reputation)"
"to laugh at someone","reírse de alguien"
"reírse de alguien","to laugh at someone"
"to flatter","halagar"
"halagar","to flatter"
"to dare","atreverse"
"atreverse","to dare"
"to snore","roncar"
"roncar","to snore"
"to deprive, to like","privar"
"privar","to deprive, to like"
"to update,upgrade","actualizar"
"actualizar","to update,upgrade"
"to spread, display, deploy","desplegar"
"desplegar","to spread, display, deploy"
"to drain, drip","escurrir"
"escurrir","to drain, drip"
"to shake, shudder","estremecerse"
"estremecerse","to shake, shudder"
"to ride, mount","cabalgar"
"cabalgar","to ride, mount"
"to go on strike","ponerse en huelga"
"ponerse en huelga","to go on strike"
"to keep, to hold back","retener"
"retener","to keep, to hold back"
"to slap","abofetear"
"abofetear","to slap"
"to shake, to shudder","estremecerse"
"estremecerse","to shake, to shudder"
"to scream, screech","chillar"
"chillar","to scream, screech"
"to slide","deslizar"
"deslizar","to slide"
"to cancel, cancel out","anular"
"anular","to cancel, cancel out"
"to apply for a job","solicitar un trabajo"
"solicitar un trabajo","to apply for a job"
"to quote, to be worth (eg pension fund)","cotizar"
"cotizar","to quote, to be worth (eg pension fund)"
"to knit","tejer"
"tejer","to knit"
"to embarrass, to be ashamed","avergonzar"
"avergonzar","to embarrass, to be ashamed"
"to resume","reanudar"
"reanudar","to resume"
"to mislead, divert","despistar"
"despistar","to mislead, divert"
"to manage","gestionar"
"gestionar","to manage"
"to interact","interactuar"
"interactuar","to interact"
"to pester, to bug, mither(?)","jorobar"
"jorobar","to pester, to bug, mither(?)"
"to destroy, shatter, wreck","destrozar"
"destrozar","to destroy, shatter, wreck"
"to coat, cover","revestir"
"revestir","to coat, cover"
"to convene, organise, call (eg a strike)","convocar"
"convocar","to convene, organise, call (eg a strike)"
"to evict","desahuciar"
"desahuciar","to evict"
"to pray","orar"
"orar","to pray"
"to last (time, duration)","durar"
"durar","to last (time, duration)"
"to subdue, submit","someter"
"someter","to subdue, submit"
"to finish off, use up","apurar"
"apurar","to finish off, use up"
"to stumble, bump into","tropezar"
"tropezar","to stumble, bump into"
"to defeat, overcome","vencer"
"vencer","to defeat, overcome"
"to have evidence of, to consist of","constar"
"constar","to have evidence of, to consist of"
"to throw, produce","arrojar"
"arrojar","to throw, produce"
"to deal with","lidiar"
"lidiar","to deal with"
"to pay off,settle","saldar"
"saldar","to pay off,settle"
"to detach onself","abstraerse"
"abstraerse","to detach onself"
"to order/arrange","ordenar"
"ordenar","to order/arrange"
"to classify, to sort","clasificar"
"clasificar","to classify, to sort"
"to twist, bend, to turn","torcer"
"torcer","to twist, bend, to turn"
"to redecorate","redecorar"
"redecorar","to redecorate"
"to provide, adapt","proporcionar"
"proporcionar","to provide, adapt"
"to put together, bring together, to collect","juntar"
"juntar","to put together, bring together, to collect"
"to collect","coleccionar"
"coleccionar","to collect"
"to implement","implementar"
"implementar","to implement"
"to forgive","perdonar"
"perdonar","to forgive"
"to relieve, alieviate","aliviar"
"aliviar","to relieve, alieviate"
"to give, grant, concede","conceder"
"conceder","to give, grant, concede"
"to sweat","sudar"
"sudar","to sweat"
"to lick","lamer"
"lamer","to lick"
"to commit suicide","suicidarse"
"suicidarse","to commit suicide"
"to stretch","estirar"
"estirar","to stretch"
"to fascinate","embobar"
"embobar","to fascinate"
"to torture","torturar"
"torturar","to torture"
"to sit","sentar"
"sentar","to sit"
"to invest","invertir"
"invertir","to invest"
"to draw (a game), to draw level/equalise","empatar"
"empatar","to draw (a game), to draw level/equalise"
"to spit","escupir"
"escupir","to spit"
"to sniff, to pry into","husmear"
"husmear","to sniff, to pry into"
"to shake, tremble","temblar"
"temblar","to shake, tremble"
"to get right, to guess correctly","acertar"
"acertar","to get right, to guess correctly"
"to caress","acariciar"
"acariciar","to caress"
"to outshine, overshadow (lAm)","opacar"
"opacar","to outshine, overshadow (lAm)"
"to shine","brillar"
"brillar","to shine"
"to aim","apuntar"
"apuntar","to aim"
"to characterise","caracterizar"
"caracterizar","to characterise"
"to move away, to distance","alejar"
"alejar","to move away, to distance"
"to blush","sonrojarse"
"sonrojarse","to blush"
"to pull (lAm)","jalar"
"jalar","to pull (lAm)"
"to rub","frotar"
"frotar","to rub"
"to sip, to absorb","sorber"
"sorber","to sip, to absorb"
"to harass","acosar"
"acosar","to harass"
"to back into a corner","arrinconar"
"arrinconar","to back into a corner"
"to approve","aprobar"
"aprobar","to approve"
"to spread","untar"
"untar","to spread"
"to sit up, to include","incorporar"
"incorporar","to sit up, to include"
"to turn over, to flip, to turn around","voltear"
"voltear","to turn over, to flip, to turn around"
"to carve","trinchar"
"trinchar","to carve"
"to roll, to tie up, to complicate","liar"
"liar","to roll, to tie up, to complicate"
"to despise, to refuse","despreciar"
"despreciar","to despise, to refuse"
"to pass (time)","transcurrir"
"transcurrir","to pass (time)"
"to shake","menear"
"menear","to shake"
"to rub, to scrub","restregar"
"restregar","to rub, to scrub"
"to combine, reconcile","compaginar"
"compaginar","to combine, reconcile"
"to corrupt","corromper"
"corromper","to corrupt"
"to exceed, overtake, to go too far","sobrepasar"
"sobrepasar","to exceed, overtake, to go too far"
"to surround","rodear"
"rodear","to surround"
"to lull/sing to sleep","arrullar"
"arrullar","to lull/sing to sleep"
"to run into","topar"
"topar","to run into"
"to examine","examinar"
"examinar","to examine"
"to cross","cruzar"
"cruzar","to cross"
"to estimate","estimar"
"estimar","to estimate"
"to boo","abuchear"
"abuchear","to boo"
"to stammer/stutter, to babble, to slur (words)","balbucear"
"balbucear","to stammer/stutter, to babble, to slur (words)"
"to spill, to shed","derramar"
"derramar","to spill, to shed"
"to betray","traicionar"
"traicionar","to betray"
"to distinguish, to tell the difference","distinguir"
"distinguir","to distinguish, to tell the difference"
"to pray, to read, to recite","rezar"
"rezar","to pray, to read, to recite"
"to inflate, to exaggerate","hinchar"
"hinchar","to inflate, to exaggerate"
"to scratch (an itch)","rascar"
"rascar","to scratch (an itch)"
"to invite, to buy","convidar"
"convidar","to invite, to buy"
"to spread, disseminate, broadcast","difundir"
"difundir","to spread, disseminate, broadcast"
"to terrify","aterrorizarse"
"aterrorizarse","to terrify"
"to agree, to nod","asentir"
"asentir","to agree, to nod"
"to hook, to harness (an animal)","enganchar"
"enganchar","to hook, to harness (an animal)"
"to feel around","tantear"
"tantear","to feel around"
"to beg","rogar"
"rogar","to beg"
"to blink","parpadear"
"parpadear","to blink"
"to feed","alimentar"
"alimentar","to feed"
"to contradict","contradecir"
"contradecir","to contradict"
"to sue","demandar"
"demandar","to sue"
"to flow","fluir"
"fluir","to flow"
"to link, connect","vincular"
"vincular","to link, connect"
"to knead","amasar"
"amasar","to knead"
"to build (a structure)","edificar"
"edificar","to build (a structure)"
"to distort","distorsionar"
"distorsionar","to distort"
"to long (for)/yearn","anhelar"
"anhelar","to long (for)/yearn"
"to witness","presenciar"
"presenciar","to witness"
"to run away/to run off","fugarse"
"fugarse","to run away/to run off"
"to count on, rely on","to count on"
"to count on","to count on, rely on"
"to melt","derretirse, fundirse"
"derretirse, fundirse","to melt"
"to expose, exhibit, display","exponer"
"exponer","to expose, exhibit, display"
"to snap (fingers), to click (fingers/tongue)","chasquear"
"chasquear","to snap (fingers), to click (fingers/tongue)"
"to hiss","sisear"
"sisear","to hiss"
"to clear one's throat","carraspear"
"carraspear","to clear one's throat"
"to provide, supply","proveer"
"proveer","to provide, supply"
"to try, test, prove","probar"
"probar","to try, test, prove"
"to damage/break","estropear"
"estropear","to damage/break"
"to suppress/control","reprimir"
"reprimir","to suppress/control"
"to press","apretar, presionar"
"apretar, presionar","to press"
"to wake up/become aware of","espabilar"
"espabilar","to wake up/become aware of"
"to slander/libel","calumniar"
"calumniar","to slander/libel"
"to cover, to put the lid on","tapar"
"tapar","to cover, to put the lid on"
"to lower","agachar"
"agachar","to lower"
"to set aside, move away","apartar"
"apartar","to set aside, move away"
"to hide/conceal (thoughts, emotions, defects)","disimular"
"disimular","to hide/conceal (thoughts, emotions, defects)"
"to growl","gruñir"
"gruñir","to growl"
"to mature (person), to ripen (fruit)","madurar"
"madurar","to mature (person), to ripen (fruit)"
"to swear in/take an oath","juramentar"
"juramentar","to swear in/take an oath"
"to whip/spank/slap","azotar"
"azotar","to whip/spank/slap"
"to cover with kisses","besuquear"
"besuquear","to cover with kisses"
"to startle","sobresaltar"
"sobresaltar","to startle"
"to hold (in place), to hold down, to fasten","sujetar"
"sujetar","to hold (in place), to hold down, to fasten"
"to involve","involucrar"
"involucrar","to involve"
"to delight, captivate","deleitar"
"deleitar","to delight, captivate"
"to smooth, straighten (hair or clothing)","alisar"
"alisar","to smooth, straighten (hair or clothing)"
"to splash","salpicar"
"salpicar","to splash"
"to handle, grope","manosear"
"manosear","to handle, grope"
"to crush, squash","aplastar, machar/machacar (food)"
"aplastar, machar/machacar (food)","to crush, squash"
