"_to be (permanent)","_ser"
"_asemejar","_to make look like, to liken"
"_to spend the summer holidays","_veranear"
"_veranear","_to spend the summer holidays"
"_to applaud","_aplaudir"
"_aplaudir","_to applaud"
"_to reconcile","_conciliar"
"_conciliar","_to reconcile"
"_to stabilise","_estabilizar"
"_estabilizar","_to stabilise"
"_to shoot","_disparar"
"_disparar","_to shoot"
"_to impose","_imponer"
"_imponer","_to impose"
"_to fine","_multar"
"_multar","_to fine"
"_to join together","_unirse"
"_unirse","_to join together"
"_to shit","_cagar"
"_cagar","_to shit"
"_to hurt, harm","_hacer daño"
"_hacer daño","_to hurt, harm"
"_to fight, argue","_pelear"
"_pelear","_to fight, argue"
"_to build, manufacture","_fabricar"
"_fabricar","_to build, manufacture"
"_to widen, expand","_ensanchar"
"_ensanchar","_to widen, expand"
"_to narrow, to tighten, to hug/squeeze, to shake (hands)","_estrechar"
"_estrechar","_to narrow, to tighten, to hug/squeeze, to shake (hands)"
"_to miss, surprise, banish","_extrañar"
"_extrañar","_to miss, surprise, banish"
"_to form, create, forge","_forjar"
"_forjar","_to form, create, forge"
"_to crash, clash","_chocar"
"_chocar","_to crash, clash"
"_to empty, drain","_vaciar"
"_vaciar","_to empty, drain"
"_to round (numbers)","_redondear"
"_redondear","_to round (numbers)"
"_to sign","_firmar"
"_firmar","_to sign"
"_to know by heart","_saber de memoria"
"_saber de memoria","_to know by heart"
"_to forsee","_prever"
"_prever","_to forsee"
"_to dislocate, to break up","_desarticular"
"_desarticular","_to dislocate, to break up"
"_to integrate, to include","_integrarse"
"_integrarse","_to integrate, to include"
"_to release, premiere, use for the first time","_estrenar"
"_estrenar","_to release, premiere, use for the first time"
"_to catch,grab","_agarrar"
"_agarrar","_to catch,grab"
"_to shuffle, consider","_barajar"
"_barajar","_to shuffle, consider"
"_to record","_grabar"
"_grabar","_to record"
"_to turn off","_apagar"
"_apagar","_to turn off"
"_to tune","_sintonizar"
"_sintonizar","_to tune"
"_to turn on, to light (a fire)","_encender"
"_encender","_to turn on, to light (a fire)"
"_to rewind","_rebobinar"
"_rebobinar","_to rewind"
"_to get wet","_mojar"
"_mojar","_to get wet"
"_to bet","_apostar"
"_apostar","_to bet"
"_to extract","_extraer"
"_extraer","_to extract"
"_to hunt","_cazar"
"_cazar","_to hunt"
"_to define","_definir"
"_definir","_to define"
"_to defeat","_derrotar"
"_derrotar","_to defeat"
"_to cheat","_trampear"
"_trampear","_to cheat"
"_to break, falter (voice)","_quebrarse"
"_quebrarse","_to break, falter (voice)"
"_to flirt","_coquetear"
"_coquetear","_to flirt"
"_to sink","_hundir"
"_hundir","_to sink"
"_to hesitate, to joke","_vacilar"
"_vacilar","_to hesitate, to joke"
"_to damage","_dañar"
"_dañar","_to damage"
"_to want, fancy","_antojarse"
"_antojarse","_to want, fancy"
"_to overlook","_pasar por alto"
"_pasar por alto","_to overlook"
"_to claim, demand","_reclamar"
"_reclamar","_to claim, demand"
"_to ride, get on, put up (eg a tent)","_montar"
"_montar","_to ride, get on, put up (eg a tent)"
"_to scold","_regañar"
"_regañar","_to scold"
"_to bark","_ladrar"
"_ladrar","_to bark"
"_to blunt, to stand out","_despuntar"
"_despuntar","_to blunt, to stand out"
"_to shine, to show, to look (lAm)","_lucir"
"_lucir","_to shine, to show, to look (lAm)"
"_to challenge","_desafiar"
"_desafiar","_to challenge"
"_to catch, to grab","_coger"
"_coger","_to catch, to grab"
"_to touch, feel","_palpar"
"_palpar","_to touch, feel"
"_to remove, take back, leave","_retirar"
"_retirar","_to remove, take back, leave"
"_to slide","_resbalar"
"_resbalar","_to slide"
"_to hang, hang up (phone)","_colgar"
"_colgar","_to hang, hang up (phone)"
"_to buzz","_zumbar"
"_zumbar","_to buzz"
"_to scrape clean","_rebañar"
"_rebañar","_to scrape clean"
"_to attend to, to agree to, to look after","_atender"
"_atender","_to attend to, to agree to, to look after"
"_to be left over, to not be needed","_sobrar"
"_sobrar","_to be left over, to not be needed"
"_to thunder, to rant","_tronar"
"_tronar","_to thunder, to rant"
"_to neglect","_descuidar"
"_descuidar","_to neglect"
"_to overtake, bring forward, move forward, advance","_adelantar"
"_adelantar","_to overtake, bring forward, move forward, advance"
"_to glue, paste","_encolar"
"_encolar","_to glue, paste"
"_to trust, entrust, to confide","_confiar"
"_confiar","_to trust, entrust, to confide"
"_to fear, be afraid","_temer"
"_temer","_to fear, be afraid"
"_to be quiet, to shut up","_callar"
"_callar","_to be quiet, to shut up"
"_to explode, go off, burst, break out","_estallar"
"_estallar","_to explode, go off, burst, break out"
"_to sob","_sollozar"
"_sollozar","_to sob"
"_to rectify, correct","_rectificar"
"_rectificar","_to rectify, correct"
"_to escape, flee, avoid","_huir"
"_huir","_to escape, flee, avoid"
"_to concentrate","_concentrarse"
"_concentrarse","_to concentrate"
"_to get angry","_enojarse"
"_enojarse","_to get angry"
"_to frighten, get frightened","_espantar"
"_espantar","_to frighten, get frightened"
"_to pant","_jadear"
"_jadear","_to pant"
"_to fuck (non-sexual)","_joder"
"_joder","_to fuck (non-sexual)"
"_to threaten","_amenazar"
"_amenazar","_to threaten"
"_to blow, to grass up","_soplar"
"_soplar","_to blow, to grass up"
"_to protect, shield","_resguardar"
"_resguardar","_to protect, shield"
"_to darken, to overshadow, to tarnish","_oscurecer"
"_oscurecer","_to darken, to overshadow, to tarnish"
"_to catch, trap","_atrapar"
"_atrapar","_to catch, trap"
"_to cool, get cold","_enfriar"
"_enfriar","_to cool, get cold"
"_to dawn, get light","_amanecer"
"_amanecer","_to dawn, get light"
"_to diagnose","_diagnosticar"
"_diagnosticar","_to diagnose"
"_to contaminate","_contaminar"
"_contaminar","_to contaminate"
"_to change one's mind","_cambiar de idea"
"_cambiar de idea","_to change one's mind"
"_to exasperate, drive to despair","_desesperar"
"_desesperar","_to exasperate, drive to despair"
"_to fix, to secure, steady","_afianzar"
"_afianzar","_to fix, to secure, steady"
"_to surrender, produce, defeat","_rendir"
"_rendir","_to surrender, produce, defeat"
"_to whisper","_susurrar"
"_susurrar","_to whisper"
"_to kidnap, seize","_secuestrar"
"_secuestrar","_to kidnap, seize"
"_to rinse","_enjuagar"
"_enjuagar","_to rinse"
"_to weigh","_pesar"
"_pesar","_to weigh"
"_to discourage","_desalentar"
"_desalentar","_to discourage"
"_to decieve, fool, to cheat on","_engañar"
"_engañar","_to decieve, fool, to cheat on"
"_to chew","_masticar"
"_masticar","_to chew"
"_to plot (a plan)","_tramar"
"_tramar","_to plot (a plan)"
"_to stay/remain (not quedar)","_permanecer"
"_permanecer","_to stay/remain (not quedar)"
"_to compromise, endanger, to get engaged","_comprometer"
"_comprometer","_to compromise, endanger, to get engaged"
"_to clarify, to make lighter (colour)","_aclarar"
"_aclarar","_to clarify, to make lighter (colour)"
"_to sense, know intuitively","_intuir"
"_intuir","_to sense, know intuitively"
"_to sniff","_olfatear"
"_olfatear","_to sniff"
"_to recharge, reload, to lean against","_recargar"
"_recargar","_to recharge, reload, to lean against"
"_to recover","_recuperar"
"_recuperar","_to recover"
"_to hospitalise","_hospitalizar"
"_hospitalizar","_to hospitalise"
"_to sterilise","_esterilizar"
"_esterilizar","_to sterilise"
"_to conceive","_concebir"
"_concebir","_to conceive"
"_to bury","_enterrar"
"_enterrar","_to bury"
"_to produce, make","_elaborar"
"_elaborar","_to produce, make"
"_to investigate, research","_investigar"
"_investigar","_to investigate, research"
"_to season (food)","_sazonar"
"_sazonar","_to season (food)"
"_to strengthen, make stronger","_fortalecer"
"_fortalecer","_to strengthen, make stronger"
"_to plan, to glide","_planear"
"_planear","_to plan, to glide"
"_to tie, tie up","_atar"
"_atar","_to tie, tie up"
"_to collapse","_desplomarse"
"_desplomarse","_to collapse"
"_to scrape off, to scratch","_raspar"
"_raspar","_to scrape off, to scratch"
"_to replace","_recambiar, reemplazar"
"_recambiar, reemplazar","_to replace"
"_to rape, violate","_violar"
"_violar","_to rape, violate"
"_to invade","_invadir"
"_invadir","_to invade"
"_to conquer","_conquistar"
"_conquistar","_to conquer"
"_to deport","_deportar"
"_deportar","_to deport"
"_to disappoint, let down","_decepcionar"
"_decepcionar","_to disappoint, let down"
"_to wash","_fregar"
"_fregar","_to wash"
"_to emit, broadcast","_emitir"
"_emitir","_to emit, broadcast"
"_to choose","_escoger"
"_escoger","_to choose"
"_to sew (clothes)","_coser"
"_coser","_to sew (clothes)"
"_to cede, give in","_ceder"
"_ceder","_to cede, give in"
"_to stick out, to look","_asomar"
"_asomar","_to stick out, to look"
"_to fuck (sex)","_follar"
"_follar","_to fuck (sex)"
"_to punish","_castigar"
"_castigar","_to punish"
"_to tarnish (reputation)","_empañar"
"_empañar","_to tarnish (reputation)"
"_to laugh at someone","_reírse de alguien"
"_reírse de alguien","_to laugh at someone"
"_to flatter","_halagar"
"_halagar","_to flatter"
"_to dare","_atreverse"
"_atreverse","_to dare"
"_to snore","_roncar"
"_roncar","_to snore"
"_to deprive, to like","_privar"
"_privar","_to deprive, to like"
"_to update,upgrade","_actualizar"
"_actualizar","_to update,upgrade"
"_to spread, display, deploy","_desplegar"
"_desplegar","_to spread, display, deploy"
"_to drain, drip","_escurrir"
"_escurrir","_to drain, drip"
"_to shake, shudder","_estremecerse"
"_estremecerse","_to shake, shudder"
"_to ride, mount","_cabalgar"
"_cabalgar","_to ride, mount"
"_to go on strike","_ponerse en huelga"
"_ponerse en huelga","_to go on strike"
"_to keep, to hold back","_retener"
"_retener","_to keep, to hold back"
"_to slap","_abofetear"
"_abofetear","_to slap"
"_to shake, to shudder","_estremecerse"
"_estremecerse","_to shake, to shudder"
"_to scream, screech","_chillar"
"_chillar","_to scream, screech"
"_to slide","_deslizar"
"_deslizar","_to slide"
"_to cancel, cancel out","_anular"
"_anular","_to cancel, cancel out"
"_to apply for a job","_solicitar un trabajo"
"_solicitar un trabajo","_to apply for a job"
"_to quote, to be worth (eg pension fund)","_cotizar"
"_cotizar","_to quote, to be worth (eg pension fund)"
"_to knit","_tejer"
"_tejer","_to knit"
"_to embarrass, to be ashamed","_avergonzar"
"_avergonzar","_to embarrass, to be ashamed"
"_to resume","_reanudar"
"_reanudar","_to resume"
"_to mislead, divert","_despistar"
"_despistar","_to mislead, divert"
"_to manage","_gestionar"
"_gestionar","_to manage"
"_to interact","_interactuar"
"_interactuar","_to interact"
"_to pester, to bug, mither(?)","_jorobar"
"_jorobar","_to pester, to bug, mither(?)"
"_to destroy, shatter, wreck","_destrozar"
"_destrozar","_to destroy, shatter, wreck"
"_to coat, cover","_revestir"
"_revestir","_to coat, cover"
"_to convene, organise, call (eg a strike)","_convocar"
"_convocar","_to convene, organise, call (eg a strike)"
"_to evict","_desahuciar"
"_desahuciar","_to evict"
"_to pray","_orar"
"_orar","_to pray"
"_to last (time, duration)","_durar"
"_durar","_to last (time, duration)"
"_to subdue, submit","_someter"
"_someter","_to subdue, submit"
"_to finish off, use up","_apurar"
"_apurar","_to finish off, use up"
"_to stumble, bump into","_tropezar"
"_tropezar","_to stumble, bump into"
"_to defeat, overcome","_vencer"
"_vencer","_to defeat, overcome"
"_to have evidence of, to consist of","_constar"
"_constar","_to have evidence of, to consist of"
"_to throw, produce","_arrojar"
"_arrojar","_to throw, produce"
"_to deal with","_lidiar"
"_lidiar","_to deal with"
"_to pay off,settle","_saldar"
"_saldar","_to pay off,settle"
"_to detach onself","_abstraerse"
"_abstraerse","_to detach onself"
"_to order/arrange","_ordenar"
"_ordenar","_to order/arrange"
"_to classify, to sort","_clasificar"
"_clasificar","_to classify, to sort"
"_to twist, bend, to turn","_torcer"
"_torcer","_to twist, bend, to turn"
"_to redecorate","_redecorar"
"_redecorar","_to redecorate"
"_to provide, adapt","_proporcionar"
"_proporcionar","_to provide, adapt"
"_to put together, bring together, to collect","_juntar"
"_juntar","_to put together, bring together, to collect"
"_to collect","_coleccionar"
"_coleccionar","_to collect"
"_to implement","_implementar"
"_implementar","_to implement"
"_to forgive","_perdonar"
"_perdonar","_to forgive"
"_to relieve, alieviate","_aliviar"
"_aliviar","_to relieve, alieviate"
"_to give, grant, concede","_conceder"
"_conceder","_to give, grant, concede"
"_to sweat","_sudar"
"_sudar","_to sweat"
"_to lick","_lamer"
"_lamer","_to lick"
"_to commit suicide","_suicidarse"
"_suicidarse","_to commit suicide"
"_to stretch","_estirar"
"_estirar","_to stretch"
"_to fascinate","_embobar"
"_embobar","_to fascinate"
"_to torture","_torturar"
"_torturar","_to torture"
"_to sit","_sentar"
"_sentar","_to sit"
"_to invest","_invertir"
"_invertir","_to invest"
"_to draw (a game), to draw level/equalise","_empatar"
"_empatar","_to draw (a game), to draw level/equalise"
"_to spit","_escupir"
"_escupir","_to spit"
"_to sniff, to pry into","_husmear"
"_husmear","_to sniff, to pry into"
"_to shake, tremble","_temblar"
"_temblar","_to shake, tremble"
"_to get right, to guess correctly","_acertar"
"_acertar","_to get right, to guess correctly"
"_to caress","_acariciar"
"_acariciar","_to caress"
"_to outshine, overshadow (lAm)","_opacar"
"_opacar","_to outshine, overshadow (lAm)"
"_to shine","_brillar"
"_brillar","_to shine"
"_to aim","_apuntar"
"_apuntar","_to aim"
"_to characterise","_caracterizar"
"_caracterizar","_to characterise"
"_to move away, to distance","_alejar"
"_alejar","_to move away, to distance"
"_to blush","_sonrojarse"
"_sonrojarse","_to blush"
"_to pull (lAm)","_jalar"
"_jalar","_to pull (lAm)"
"_to rub","_frotar"
"_frotar","_to rub"
"_to sip, to absorb","_sorber"
"_sorber","_to sip, to absorb"
"_to harass","_acosar"
"_acosar","_to harass"
"_to back into a corner","_arrinconar"
"_arrinconar","_to back into a corner"
"_to approve","_aprobar"
"_aprobar","_to approve"
"_to spread","_untar"
"_untar","_to spread"
"_to sit up, to include","_incorporar"
"_incorporar","_to sit up, to include"
"_to turn over, to flip, to turn around","_voltear"
"_voltear","_to turn over, to flip, to turn around"
"_to carve","_trinchar"
"_trinchar","_to carve"
"_to roll, to tie up, to complicate","_liar"
"_liar","_to roll, to tie up, to complicate"
"_to despise, to refuse","_despreciar"
"_despreciar","_to despise, to refuse"
"_to pass (time)","_transcurrir"
"_transcurrir","_to pass (time)"
"_to shake","_menear"
"_menear","_to shake"
"_to rub, to scrub","_restregar"
"_restregar","_to rub, to scrub"
"_to combine, reconcile","_compaginar"
"_compaginar","_to combine, reconcile"
"_to corrupt","_corromper"
"_corromper","_to corrupt"
"_to exceed, overtake, to go too far","_sobrepasar"
"_sobrepasar","_to exceed, overtake, to go too far"
"_to surround","_rodear"
"_rodear","_to surround"
"_to lull/sing to sleep","_arrullar"
"_arrullar","_to lull/sing to sleep"
"_to run into","_topar"
"_topar","_to run into"
"_to examine","_examinar"
"_examinar","_to examine"
"_to cross","_cruzar"
"_cruzar","_to cross"
"_to estimate","_estimar"
"_estimar","_to estimate"
"_to boo","_abuchear"
"_abuchear","_to boo"
"_to stammer/stutter, to babble, to slur (words)","_balbucear"
"_balbucear","_to stammer/stutter, to babble, to slur (words)"
"_to spill, to shed","_derramar"
"_derramar","_to spill, to shed"
"_to betray","_traicionar"
"_traicionar","_to betray"
"_to distinguish, to tell the difference","_distinguir"
"_distinguir","_to distinguish, to tell the difference"
"_to pray, to read, to recite","_rezar"
"_rezar","_to pray, to read, to recite"
"_to inflate, to exaggerate","_hinchar"
"_hinchar","_to inflate, to exaggerate"
"_to scratch (an itch)","_rascar"
"_rascar","_to scratch (an itch)"
"_to invite, to buy","_convidar"
"_convidar","_to invite, to buy"
"_to spread, disseminate, broadcast","_difundir"
"_difundir","_to spread, disseminate, broadcast"
"_to terrify","_aterrorizarse"
"_aterrorizarse","_to terrify"
"_to agree, to nod","_asentir"
"_asentir","_to agree, to nod"
"_to hook, to harness (an animal)","_enganchar"
"_enganchar","_to hook, to harness (an animal)"
"_to feel around","_tantear"
"_tantear","_to feel around"
"_to beg","_rogar"
"_rogar","_to beg"
"_to blink","_parpadear"
